Name,ID
maine,Q724
maine; united states,Q724
me,Q724
state of maine,Q724
new hampshire,Q759
nh,Q759
the granite state,Q759
new hampshire; united states,Q759
state of new hampshire,Q759
the golden state,Q99
california,Q99
ca,Q99
state of california,Q99
heart of dixie,Q173
al,Q173
the yellowhammer state,Q173
state of alabama,Q173
alabama,Q173
ma,Q771
commonwealth of massachusetts,Q771
bay state,Q771
massachusetts,Q771
connecticut,Q779
state of connecticut,Q779
connecticut; united states,Q779
ct,Q779
kaimana hila,Q782
state of hawaii,Q782
the aloha state,Q782
hawaii; united states,Q782
hawaii,Q782
hawaii,Q782
hi,Q782
ak,Q797
alaska; united states,Q797
state of alaska,Q797
alaska,Q797
state of florida,Q812
florida,Q812
fl,Q812
north dakota,Q1207
state of north dakota,Q1207
nd,Q1207
north dakota; united states,Q1207
nodak,Q1207
n. dakota,Q1207
south dakota; united states,Q1211
the coyote state,Q1211
sodak,Q1211
state of south dakota,Q1211
south dakota,Q1211
sd,Q1211
s. dakota,Q1211
the mount rushmore state,Q1211
wy,Q1214
state of wyoming,Q1214
wyoming,Q1214
the cowboy state,Q1214
wyoming; united states,Q1214
wyo,Q1214
the equality state,Q1214
mt,Q1212
montana; united states,Q1212
state of montana,Q1212
big sky country,Q1212
montana,Q1212
state of arizona,Q816
the grand canyon state,Q816
arizona,Q816
az,Q816
ore.,Q824
state of oregon,Q824
or,Q824
oregon; united states,Q824
oregon,Q824
the beaver state,Q824
state of utah,Q829
beehive state,Q829
utah,Q829
utah; united states,Q829
ut,Q829
michigan; united states,Q1166
state of michigan,Q1166
mich.,Q1166
michigan,Q1166
mi,Q1166
il,Q1204
ill.,Q1204
illinois; united states,Q1204
ills.,Q1204
the land of lincoln,Q1204
land of lincoln,Q1204
prairie state,Q1204
state of illinois,Q1204
illinois,Q1204
the prairie state,Q1204
evergreen state,Q1223
washington,Q1223
washington state,Q1223
wa,Q1223
state of washington,Q1223
washington (state),Q1223
id,Q1221
state of idaho,Q1221
us-id,Q1221
idaho,Q1221
idaho; united states,Q1221
gem state,Q1221
potato state,Q1221
nevada,Q1227
nv,Q1227
state of nevada,Q1227
nevada; united states,Q1227
co,Q1261
colo.,Q1261
state of colorado,Q1261
colorado,Q1261
commonwealth of virginia,Q1370
virginia,Q1370
old dominion,Q1370
virginia; united states,Q1370
va,Q1370
state of virginia,Q1370
state of rhode island and providence plantations,Q1387
ri,Q1387
state of rhode island,Q1387
rhode island; united states,Q1387
road island,Q1387
little rhody,Q1387
the ocean state,Q1387
rhode island,Q1387
little rhodie,Q1387
state of maryland,Q1391
maryland,Q1391
md.,Q1391
maryland; united states,Q1391
md,Q1391
state of delaware,Q1393
delaware,Q1393
the first state,Q1393
de,Q1393
the diamond state,Q1393
blue hen state,Q1393
the small wonder,Q1393
buckeye state,Q1397
state of ohio,Q1397
ohio,Q1397
ohio; united states,Q1397
oh,Q1397
keystone state,Q1400
pennsylvania,Q1400
commonwealth of pennsylvania,Q1400
pennsylvania; united states (state of pennsylvania) keystone state (pa) penna,Q1400
penna.,Q1400
pa,Q1400
state of west virginia,Q1371
west virginia; united states,Q1371
almost heaven,Q1371
wv,Q1371
the mountain state,Q1371
west virginia,Q1371
new york,Q1384
state of new york,Q1384
new york; united states,Q1384
nys,Q1384
ny,Q1384
new york state,Q1384
new york (state),Q1384
new jersey,Q1408
new jersey; united states,Q1408
garden state,Q1408
jersey,Q1408
state of new jersey,Q1408
nj,Q1408
state of indiana,Q1415
in,Q1415
indiana; united states,Q1415
indiana,Q1415
ga,Q1428
the peach state,Q1428
georgia; united states,Q1428
the goober state,Q1428
state of georgia,Q1428
georgia,Q1428
the empire state of the south,Q1428
tx,Q1439
state of texas,Q1439
texas; united states,Q1439
texas,Q1439
lone star state,Q1439
north carolina,Q1454
nc,Q1454
nc; united states,Q1454
state of north carolina,Q1454
north carolina; united states,Q1454
s.c.,Q1456
south carolina,Q1456
sc,Q1456
s. c.,Q1456
palmetto state,Q1456
south carolina; united states,Q1456
state of south carolina,Q1456
mississippi,Q1494
mississippi; united states,Q1494
ms,Q1494
state of mississippi,Q1494
tennessee; united states,Q1509
volunteer state,Q1509
state of tennessee,Q1509
tennessee,Q1509
tn,Q1509
state of new mexico,Q1522
new mexico,Q1522
nm,Q1522
new mexico; united states,Q1522
minnesota,Q1527
land of 10;000 lakes,Q1527
minnesota; united states,Q1527
state of minnesota,Q1527
mn,Q1527
badger state,Q1537
wisconsin,Q1537
wi,Q1537
state of wisconsin,Q1537
wisconsin; united states,Q1537
state of iowa,Q1546
iowa; united states,Q1546
iowa,Q1546
the land between two rivers,Q1546
ia,Q1546
nebraska,Q1553
state of nebraska,Q1553
ne,Q1553
kansas; united states of america,Q1558
kansas,Q1558
state of kansas,Q1558
ks,Q1558
the show me state,Q1581
state of missouri,Q1581
mo,Q1581
missouri; united states,Q1581
missouri,Q1581
louisiana,Q1588
la,Q1588
18th state,Q1588
louisiana; united states,Q1588
state of louisiana,Q1588
kentucky; united states,Q1603
commonwealth of kentucky,Q1603
ky,Q1603
kentucky,Q1603
ark.,Q1612
state of arkansas,Q1612
arkansas,Q1612
ar,Q1612
oklahoma; united states,Q1649
us-ok,Q1649
ok,Q1649
oklahoma,Q1649
state of oklahoma,Q1649
the sooner state,Q1649
state of jefferson,Q1686385
jefferson,Q1686385
lincoln,Q3109787
state of lincoln,Q3109787
state of ontonagon,Q3591842
ontonagon,Q3591842
state of superior,Q3591842
superior,Q3591842
antietam,Q61976737
state of liberty,Q61976737
appalachia,Q61976737
augusta,Q61976737
liberty state,Q61976737
the green mountain state,Q16551
vermont,Q16551
vt,Q16551
vermont; united states,Q16551
state of vermont,Q16551
statehood movement in puerto rico,Q77642
westsylvania,Q537786
state of deseret,Q1150921
state of sequoyah,Q1536163
state of franklin,Q1557627
new york city: the 51st state,Q3339044
absaroka,Q4669674
district of columbia statehood movement,Q5283438
long island,Q6672654
state of westmoreland,Q7603807
lincoln (proposed northwestern state),Q8842957
west kansas,Q21189119
state of kanawha,Q29656
